datetime,count
2012-09-28 16:00:00,557.3277350077959
2012-09-28 17:00:00,811.8332078512547
2012-09-28 18:00:00,795.2666304312662
2012-09-28 19:00:00,480.81794848213013
2012-09-28 20:00:00,319.80164580172533
2012-09-28 21:00:00,205.6368834263321
2012-09-28 22:00:00,222.12709451015158
2012-09-28 23:00:00,170.78104388482996
2012-09-29 00:00:00,164.82497213201262
2012-09-29 01:00:00,109.10010167072443
2012-09-29 02:00:00,72.99420008206457
2012-09-29 03:00:00,36.31650737192657
2012-09-29 04:00:00,13.363805514233672
2012-09-29 05:00:00,12.24106764375386
2012-09-29 06:00:00,35.288182311115264
2012-09-29 07:00:00,80.36641420444715
2012-09-29 08:00:00,201.6337384089531
2012-09-29 09:00:00,322.288874160442
2012-09-29 10:00:00,445.4538269564805
2012-09-29 11:00:00,541.6727634075976
2012-09-29 12:00:00,660.1737450288342
2012-09-29 13:00:00,678.0655541630533
2012-09-29 14:00:00,642.3852014140283
2012-09-29 15:00:00,613.0986484459359
2012-09-29 16:00:00,641.3003216772221
2012-09-29 17:00:00,613.9206714097855
2012-09-29 18:00:00,479.8478136953993
2012-09-29 19:00:00,359.4223699894123
2012-09-29 20:00:00,248.40829236097193
2012-09-29 21:00:00,239.6965002610671
2012-09-29 22:00:00,220.8491407215336
2012-09-29 23:00:00,176.7663382118281
2012-09-30 00:00:00,154.78441187439148
2012-09-30 01:00:00,112.41107677276867
2012-09-30 02:00:00,79.79415027305657
2012-09-30 03:00:00,33.174678553928786
2012-09-30 04:00:00,9.504701242638994
2012-09-30 05:00:00,11.258390258970174
2012-09-30 06:00:00,27.680309916868367
2012-09-30 07:00:00,60.09267199321184
2012-09-30 08:00:00,122.69823766706648
2012-09-30 09:00:00,269.03227792533147
2012-09-30 10:00:00,444.70963141748297
2012-09-30 11:00:00,540.929957284184
2012-09-30 12:00:00,647.3437248360917
2012-09-30 13:00:00,665.3669266868632
2012-09-30 14:00:00,626.8139709442303
2012-09-30 15:00:00,646.0726229185492
2012-09-30 16:00:00,672.7641257291444
2012-09-30 17:00:00,595.8396851782383
2012-09-30 18:00:00,442.0439964699263
2012-09-30 19:00:00,252.08386399378207
2012-09-30 20:00:00,172.52910919183333
2012-09-30 21:00:00,169.679642663501
2012-09-30 22:00:00,122.07057500785969
2012-09-30 23:00:00,80.85622588135938
2012-10-20 00:00:00,143.64942583569393
2012-10-20 01:00:00,111.10726233071892
2012-10-20 02:00:00,64.2801124763651
2012-10-20 03:00:00,27.089479745341976
2012-10-20 04:00:00,9.832465080031213
2012-10-20 05:00:00,10.66441241225102
2012-10-20 06:00:00,31.233942606681016
2012-10-20 07:00:00,69.63293262964383
2012-10-20 08:00:00,192.01415487911362
2012-10-20 09:00:00,331.4661867419976
2012-10-20 10:00:00,439.76906692833103
2012-10-20 11:00:00,558.4776874163358
2012-10-20 12:00:00,627.8740737474599
2012-10-20 13:00:00,648.4536174325688
2012-10-20 14:00:00,636.0517308087155
2012-10-20 15:00:00,613.0503135475581
2012-10-20 16:00:00,629.2102677597788
2012-10-20 17:00:00,572.7831119851396
2012-10-20 18:00:00,480.11513481350886
2012-10-20 19:00:00,334.70325149738557
2012-10-20 20:00:00,237.2529677920707
2012-10-20 21:00:00,210.90579520822303
2012-10-20 22:00:00,176.6136999049225
2012-10-20 23:00:00,140.45301138673074
2012-10-21 00:00:00,132.02552872929581
2012-10-21 01:00:00,113.8801515961475
2012-10-21 02:00:00,69.99267459089295
2012-10-21 03:00:00,32.15633061105734
2012-10-21 04:00:00,10.875582897510162
2012-10-21 05:00:00,11.092806830361154
2012-10-21 06:00:00,22.124345652088312
2012-10-21 07:00:00,47.225098801766855
2012-10-21 08:00:00,119.71614978313073
2012-10-21 09:00:00,237.50714701122436
2012-10-21 10:00:00,395.5938354214455
2012-10-21 11:00:00,527.552516797488
2012-10-21 12:00:00,616.3539517734976
2012-10-21 13:00:00,639.5978244293501
2012-10-21 14:00:00,628.1295817358484
2012-10-21 15:00:00,633.7966129217882
2012-10-21 16:00:00,622.1695467557587
2012-10-21 17:00:00,544.0660308965818
2012-10-21 18:00:00,448.90348472484163
2012-10-21 19:00:00,315.01571762874795
2012-10-21 20:00:00,227.52236253711393
2012-10-21 21:00:00,154.57987666040734
2012-10-21 22:00:00,117.70936059112067
2012-10-21 23:00:00,84.70881883567273
2012-10-22 00:00:00,38.61304984015253
2012-10-22 01:00:00,13.863928416210657
2012-10-22 02:00:00,6.502699974249758
2012-10-22 03:00:00,4.376478624403994
2012-10-22 04:00:00,8.110742075329167
2012-10-22 05:00:00,33.67527655727756
2012-10-22 06:00:00,149.08495660787773
2012-10-22 07:00:00,396.29104402379886
2012-10-22 08:00:00,763.6034582488796
2012-10-22 09:00:00,329.9195443227686
2012-10-22 10:00:00,194.5227173200871
2012-10-22 11:00:00,256.07671606729366
2012-10-22 12:00:00,329.7448192206879
2012-10-22 13:00:00,315.98437101979584
2012-10-22 14:00:00,306.76852211303526
2012-10-22 15:00:00,329.2910130727587
2012-10-22 16:00:00,471.6923419085228
2012-10-22 17:00:00,916.2704836640519
2012-10-22 18:00:00,759.1491441892251
2012-10-22 19:00:00,507.4060893317542
2012-10-22 20:00:00,354.3915278203274
2012-10-22 21:00:00,218.19007745098492
2012-10-22 22:00:00,128.76484823120234
2012-10-22 23:00:00,89.11102416109583
2012-10-23 00:00:00,42.10158296528651
2012-10-23 01:00:00,14.650969665840751
2012-10-23 02:00:00,6.2295818509572705
2012-10-23 03:00:00,5.751471225225254
2012-10-23 04:00:00,7.461726102073297
2012-10-23 05:00:00,40.23680028212866
2012-10-23 06:00:00,162.65097875931897
2012-10-23 07:00:00,491.7407066410935
2012-10-23 08:00:00,772.6500424697325
2012-10-23 09:00:00,362.0673985481241
2012-10-23 10:00:00,196.147996878073
2012-10-23 11:00:00,250.95170920580213
2012-10-23 12:00:00,322.8371574936743
2012-10-23 13:00:00,310.5337186439407
2012-10-23 14:00:00,279.164944308428
2012-10-23 15:00:00,327.67737140740525
2012-10-23 16:00:00,482.699025179405
2012-10-23 17:00:00,915.807697871077
2012-10-23 18:00:00,879.6680936771261
2012-10-23 19:00:00,568.7254789292074
2012-10-23 20:00:00,424.88711639391533
2012-10-23 21:00:00,280.6492166251285
2012-10-23 22:00:00,195.37856728253405
2012-10-23 23:00:00,105.93528150422385
2012-10-24 00:00:00,45.05647436198567
2012-10-24 01:00:00,16.56327560889055
2012-10-24 02:00:00,7.706518762526193
2012-10-24 03:00:00,6.339648037823331
2012-10-24 04:00:00,6.2885518840597685
2012-10-24 05:00:00,42.78717242707035
2012-10-24 06:00:00,185.19417645323318
2012-10-24 07:00:00,442.928221701244
2012-10-24 08:00:00,736.1591906091145
2012-10-24 09:00:00,374.50499346713656
2012-10-24 10:00:00,181.51746006995998
2012-10-24 11:00:00,248.05201462968768
2012-10-24 12:00:00,343.1328474042801
2012-10-24 13:00:00,319.00656902291325
2012-10-24 14:00:00,286.60479961038885
2012-10-24 15:00:00,318.4766937215311
2012-10-24 16:00:00,489.6681844434261
2012-10-24 17:00:00,913.6222360273241
2012-10-24 18:00:00,944.1737771571287
2012-10-24 19:00:00,558.8153787356345
2012-10-24 20:00:00,392.3999482625838
2012-10-24 21:00:00,280.25709277556365
2012-10-24 22:00:00,222.85729893917633
2012-10-24 23:00:00,125.4293629713344
2012-10-25 00:00:00,55.47987190431057
2012-10-25 01:00:00,21.990442754830152
2012-10-25 02:00:00,9.494859971028918
2012-10-25 03:00:00,7.16692041059427
2012-10-25 04:00:00,7.209053122484579
2012-10-25 05:00:00,43.43313462033817
2012-10-25 06:00:00,169.14313685077155
2012-10-25 07:00:00,426.9565313828263
2012-10-25 08:00:00,742.4539834145829
2012-10-25 09:00:00,357.2643952490407
2012-10-25 10:00:00,162.42747154541476
2012-10-25 11:00:00,150.07276798311926
2012-10-25 12:00:00,213.87484598224896
2012-10-25 13:00:00,217.67023695180575
2012-10-25 14:00:00,251.61815751101207
2012-10-25 15:00:00,325.6628870910304
2012-10-25 16:00:00,444.03024836759437
2012-10-25 17:00:00,820.7882425148784
2012-10-25 18:00:00,333.51162794297153
2012-10-25 19:00:00,304.5842252153329
2012-10-25 20:00:00,259.60823453128813
2012-10-25 21:00:00,238.21868708724384
2012-10-25 22:00:00,216.0558961161768
2012-10-25 23:00:00,122.93060050998689
2012-10-26 00:00:00,68.64700017043221
2012-10-26 01:00:00,26.66687654859583
2012-10-26 02:00:00,9.67135330154229
2012-10-26 03:00:00,7.425931185324471
2012-10-26 04:00:00,6.85130072845811
2012-10-26 05:00:00,40.84229637090916
2012-10-26 06:00:00,143.59862519357117
2012-10-26 07:00:00,417.0927310840078
2012-10-26 08:00:00,685.5023545028846
2012-10-26 09:00:00,346.6250709312568
2012-10-26 10:00:00,211.28366520243134
2012-10-26 11:00:00,252.25939967625786
2012-10-26 12:00:00,323.358501650206
2012-10-26 13:00:00,347.90715302668747
2012-10-26 14:00:00,356.5639722729459
2012-10-26 15:00:00,381.42046182821764
2012-10-26 16:00:00,498.513944091645
2012-10-26 17:00:00,519.8346580080232
2012-10-26 18:00:00,412.8313645416245
2012-10-26 19:00:00,254.59950752177443
2012-10-26 20:00:00,222.5454478968724
2012-10-26 21:00:00,243.30696683385887
2012-10-26 22:00:00,198.42348506286777
2012-10-26 23:00:00,158.18662724760406
2012-10-27 00:00:00,157.1236810113841
2012-10-27 01:00:00,109.94450356040976
2012-10-27 02:00:00,61.33326225245339
2012-10-27 03:00:00,39.50332881004986
2012-10-27 04:00:00,10.91443038083893
2012-10-27 05:00:00,11.503655603756952
2012-10-27 06:00:00,29.820672023501363
2012-10-27 07:00:00,83.77119193283566
2012-10-27 08:00:00,196.0687290808535
2012-10-27 09:00:00,318.8184821962913
2012-10-27 10:00:00,441.54150432811474
2012-10-27 11:00:00,571.9392806402191
2012-10-27 12:00:00,631.5762368739647
2012-10-27 13:00:00,644.5580586956688
2012-10-27 14:00:00,618.4636634802409
2012-10-27 15:00:00,559.3940855208912
2012-10-27 16:00:00,490.8769903225362
2012-10-27 17:00:00,531.9567211162897
2012-10-27 18:00:00,456.72349742991304
2012-10-27 19:00:00,352.9657972939731
2012-10-27 20:00:00,236.01467296090507
2012-10-27 21:00:00,220.8167371970535
2012-10-27 22:00:00,209.92297532488328
2012-10-27 23:00:00,156.57237268865137
2012-10-28 00:00:00,123.6689989838181
2012-10-28 01:00:00,110.885620766935
2012-10-28 02:00:00,80.96018004423688
2012-10-28 03:00:00,41.18646977196985
2012-10-28 04:00:00,11.398962507005121
2012-10-28 05:00:00,11.165258540820513
2012-10-28 06:00:00,22.665421549633756
2012-10-28 07:00:00,43.33570313094942
2012-10-28 08:00:00,123.38758301881813
2012-10-28 09:00:00,241.63212562987232
2012-10-28 10:00:00,381.29637913983396
2012-10-28 11:00:00,501.14204686249747
2012-10-28 12:00:00,558.493489247537
2012-10-28 13:00:00,570.8242701877741
2012-10-28 14:00:00,563.8731120961353
2012-10-28 15:00:00,511.6404049968459
2012-10-28 16:00:00,332.4114998930492
2012-10-28 17:00:00,241.62375099112282
2012-10-28 18:00:00,144.4713864761258
2012-10-28 19:00:00,141.19320217495658
2012-10-28 20:00:00,128.72135177054707
2012-10-28 21:00:00,114.29078714434296
2012-10-28 22:00:00,74.51904495165964
2012-10-28 23:00:00,65.80200364282611
2012-10-29 00:00:00,25.37708852598651
2012-10-30 13:00:00,132.92370943463436
2012-10-30 14:00:00,132.7740343922045
2012-10-30 15:00:00,137.75150394024854
2012-10-30 16:00:00,191.4041413167653
2012-10-30 17:00:00,323.5170678212319
2012-10-30 18:00:00,312.2552517246734
2012-10-30 19:00:00,501.40383724425635
2012-10-30 20:00:00,231.9592432883236
2012-10-30 21:00:00,166.57757469398857
2012-10-30 22:00:00,143.46553134194343
2012-10-30 23:00:00,110.62660631383132
2012-10-31 00:00:00,38.973629839300855
2012-10-31 01:00:00,14.908667245245622
2012-10-31 02:00:00,5.192001189048465
2012-10-31 03:00:00,4.8101269468467205
2012-10-31 04:00:00,5.961386058259655
2012-10-31 05:00:00,31.3299243670765
2012-10-31 06:00:00,147.4726854107639
2012-10-31 07:00:00,347.3940631409629
2012-10-31 08:00:00,609.3218657984729
2012-10-31 09:00:00,316.27058802925535
2012-10-31 10:00:00,167.56523162225216
2012-10-31 11:00:00,170.9468575413363
2012-10-31 12:00:00,236.47942333488456
2012-10-31 13:00:00,229.6961526872491
2012-10-31 14:00:00,209.0130603402923
2012-10-31 15:00:00,240.15327607968416
2012-10-31 16:00:00,345.0966583393121
2012-10-31 17:00:00,577.329840113985
2012-10-31 18:00:00,581.1449346858735
2012-10-31 19:00:00,423.0852302713819
2012-10-31 20:00:00,292.0249760865011
2012-10-31 21:00:00,211.9235388164272
2012-10-31 22:00:00,157.92041648703727
2012-10-31 23:00:00,102.41016894976686
2012-11-20 00:00:00,29.478307362790297
2012-11-20 01:00:00,14.181951343545396
2012-11-20 02:00:00,4.405111295723149
2012-11-20 03:00:00,3.465754852026586
2012-11-20 04:00:00,8.529958729765214
2012-11-20 05:00:00,39.360652744606746
2012-11-20 06:00:00,135.02290150433163
2012-11-20 07:00:00,359.2819879871966
2012-11-20 08:00:00,624.3075298283359
2012-11-20 09:00:00,327.99969867817583
2012-11-20 10:00:00,176.82885843820355
2012-11-20 11:00:00,199.41512185386298
2012-11-20 12:00:00,237.55584518553778
2012-11-20 13:00:00,241.59451615179393
2012-11-20 14:00:00,219.4670527992595
2012-11-20 15:00:00,258.13541498290857
2012-11-20 16:00:00,361.22838714591074
2012-11-20 17:00:00,540.663080905139
2012-11-20 18:00:00,542.8669667078866
2012-11-20 19:00:00,395.90922458248355
2012-11-20 20:00:00,259.4161009572729
2012-11-20 21:00:00,195.69217541441353
2012-11-20 22:00:00,159.38338466133837
2012-11-20 23:00:00,113.59097712744847
2012-11-21 00:00:00,33.74799749895489
2012-11-21 01:00:00,15.148867372581186
2012-11-21 02:00:00,4.380718524266482
2012-11-21 03:00:00,5.1764078699222305
2012-11-21 04:00:00,5.500696217768915
2012-11-21 05:00:00,27.17348361929771
2012-11-21 06:00:00,127.49188677205917
2012-11-21 07:00:00,336.2676782563584
2012-11-21 08:00:00,548.5794973842253
2012-11-21 09:00:00,311.46534607696594
2012-11-21 10:00:00,164.45455852160768
2012-11-21 11:00:00,196.61553886856785
2012-11-21 12:00:00,235.57089004520822
2012-11-21 13:00:00,232.73955859202604
2012-11-21 14:00:00,249.62174599388484
2012-11-21 15:00:00,272.0204476276532
2012-11-21 16:00:00,342.17218563652597
2012-11-21 17:00:00,594.2254972592399
2012-11-21 18:00:00,584.2698136482713
2012-11-21 19:00:00,388.584915775428
2012-11-21 20:00:00,264.4987289768417
2012-11-21 21:00:00,204.78917443892442
2012-11-21 22:00:00,137.98826543001533
2012-11-21 23:00:00,103.03143885747077
2012-11-22 00:00:00,77.8006885568229
2012-11-22 01:00:00,51.38918354412585
2012-11-22 02:00:00,15.033197740719102
2012-11-22 03:00:00,7.918908942813601
2012-11-22 04:00:00,6.996295437857498
2012-11-22 05:00:00,11.845579269617822
2012-11-22 06:00:00,30.589736737642212
2012-11-22 07:00:00,147.79914197110142
2012-11-22 08:00:00,287.8774967854399
2012-11-22 09:00:00,270.2344673847033
2012-11-22 10:00:00,277.1391264655575
2012-11-22 11:00:00,379.358626664385
2012-11-22 12:00:00,459.2248903291806
2012-11-22 13:00:00,484.87135423015104
2012-11-22 14:00:00,464.8576422507981
2012-11-22 15:00:00,456.67280627173295
2012-11-22 16:00:00,403.30981073849506
2012-11-22 17:00:00,562.5194691648844
2012-11-22 18:00:00,459.756847868016
2012-11-22 19:00:00,328.1820303887081
2012-11-22 20:00:00,236.52174428604866
2012-11-22 21:00:00,183.22756734936553
2012-11-22 22:00:00,159.13451826682874
2012-11-22 23:00:00,134.366541928531
2012-11-23 00:00:00,43.544097689122836
2012-11-23 01:00:00,21.477991931276527
2012-11-23 02:00:00,9.72143442126054
2012-11-23 03:00:00,4.280278665598627
2012-11-23 04:00:00,8.36478532184852
2012-11-23 05:00:00,30.086964206895306
2012-11-23 06:00:00,124.1350809453238
2012-11-23 07:00:00,338.47140668789905
2012-11-23 08:00:00,523.6640768491689
2012-11-23 09:00:00,319.29687877458974
2012-11-23 10:00:00,193.7400436974031
2012-11-23 11:00:00,233.64304130286078
2012-11-23 12:00:00,275.83536414960804
2012-11-23 13:00:00,297.7505616502682
2012-11-23 14:00:00,347.9066939681373
2012-11-23 15:00:00,351.1822547253809
2012-11-23 16:00:00,455.3794718795144
2012-11-23 17:00:00,738.7825525393364
2012-11-23 18:00:00,681.5770696211696
2012-11-23 19:00:00,498.60654525434074
2012-11-23 20:00:00,281.48519826271195
2012-11-23 21:00:00,222.62275848885898
2012-11-23 22:00:00,180.42380219151784
2012-11-23 23:00:00,119.86218296135819
2012-11-24 00:00:00,115.37120449449513
2012-11-24 01:00:00,97.72452207261686
2012-11-24 02:00:00,42.95580023022678
2012-11-24 03:00:00,16.666359362730432
2012-11-24 04:00:00,4.835028141986824
2012-11-24 05:00:00,4.392178404088953
2012-11-24 06:00:00,17.72237734345074
2012-11-24 07:00:00,59.68560055763664
2012-11-24 08:00:00,147.35642556768934
2012-11-24 09:00:00,200.05588797874594
2012-11-24 10:00:00,251.90158402144002
2012-11-24 11:00:00,302.20320951907973
2012-11-24 12:00:00,348.65690407054234
2012-11-24 13:00:00,385.63947670213287
2012-11-24 14:00:00,376.0295820041111
2012-11-24 15:00:00,344.6423348658535
2012-11-24 16:00:00,311.0447471938121
2012-11-24 17:00:00,273.94146547228365
2012-11-24 18:00:00,236.6170732043514
2012-11-24 19:00:00,189.94961308413522
2012-11-24 20:00:00,147.98259484914328
2012-11-24 21:00:00,126.80134083507068
2012-11-24 22:00:00,115.0933570120336
2012-11-24 23:00:00,84.52334281452359
2012-11-25 00:00:00,112.04278884068209
2012-11-25 01:00:00,115.6178040126171
2012-11-25 02:00:00,44.58787331325563
2012-11-25 03:00:00,18.267736679775073
2012-11-25 04:00:00,6.825371807200733
2012-11-25 05:00:00,4.895998773208561
2012-11-25 06:00:00,15.185367204379345
2012-11-25 07:00:00,51.339102957933264
2012-11-25 08:00:00,135.17782112948973
2012-11-25 09:00:00,176.6645149230836
2012-11-25 10:00:00,246.43534412294173
2012-11-25 11:00:00,291.590148974786
2012-11-25 12:00:00,325.5741584847549
2012-11-25 13:00:00,327.39995802861756
2012-11-25 14:00:00,349.77199537431136
2012-11-25 15:00:00,337.4825967303335
2012-11-25 16:00:00,329.2216091527517
2012-11-25 17:00:00,248.60112690828075
2012-11-25 18:00:00,203.79742969222013
2012-11-25 19:00:00,182.03888403846892
2012-11-25 20:00:00,121.43468898179147
2012-11-25 21:00:00,99.84480420807496
2012-11-25 22:00:00,90.96814132376798
2012-11-25 23:00:00,58.22469023344452
2012-11-26 00:00:00,21.101862347760523
2012-11-26 01:00:00,11.7958660878963
2012-11-26 02:00:00,3.4775175946790498
2012-11-26 03:00:00,5.256801505931176
2012-11-26 04:00:00,7.856272373495763
2012-11-26 05:00:00,38.16699880761107
2012-11-26 06:00:00,138.11281192048563
2012-11-26 07:00:00,392.52782402744833
2012-11-26 08:00:00,652.7977041104747
2012-11-26 09:00:00,292.54428490739406
2012-11-26 10:00:00,160.50343059887226
2012-11-26 11:00:00,208.18568890670417
2012-11-26 12:00:00,240.20469649755157
2012-11-26 13:00:00,236.38318383217052
2012-11-26 14:00:00,218.21746547239238
2012-11-26 15:00:00,237.51921485175575
2012-11-26 16:00:00,348.5296155698746
2012-11-26 17:00:00,603.5964900209602
2012-11-26 18:00:00,549.1316895357774
2012-11-26 19:00:00,372.626441021593
2012-11-26 20:00:00,260.1660111829323
2012-11-26 21:00:00,179.5604787483397
2012-11-26 22:00:00,125.73499507461963
2012-11-26 23:00:00,83.79978461087295
2012-11-27 00:00:00,28.696946181717223
2012-11-27 01:00:00,13.161364771386987
2012-11-27 02:00:00,4.355422798026292
2012-11-27 03:00:00,3.8086361029885425
2012-11-27 04:00:00,5.839503596095453
2012-11-27 05:00:00,31.48718666936701
2012-11-27 06:00:00,131.26890940778435
2012-11-27 07:00:00,170.9400513324894
2012-11-27 08:00:00,224.9998448809357
2012-11-27 09:00:00,275.7285901467711
2012-11-27 10:00:00,113.45924927875296
2012-11-27 11:00:00,122.62664084255087
2012-11-27 12:00:00,140.79354693069715
2012-11-27 13:00:00,143.02077342291614
2012-11-27 14:00:00,142.21261114591772
2012-11-27 15:00:00,183.47801671534697
2012-11-27 16:00:00,276.33672240131585
2012-11-27 17:00:00,482.52461957226507
2012-11-27 18:00:00,439.2821977289313
2012-11-27 19:00:00,343.45973606592963
2012-11-27 20:00:00,232.36174941023262
2012-11-27 21:00:00,164.82175279553596
2012-11-27 22:00:00,137.2656588136764
2012-11-27 23:00:00,77.30219159504786
2012-11-28 00:00:00,31.228811855898666
2012-11-28 01:00:00,17.863727628714358
2012-11-28 02:00:00,6.514448531486059
2012-11-28 03:00:00,4.09384855536711
2012-11-28 04:00:00,6.630035960872625
2012-11-28 05:00:00,35.57022961674663
2012-11-28 06:00:00,135.79466822780702
